  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
18:22:30, 102.70899, 26.75539, 1361, 1341, 267.874, 69.6, 158.3,  1.967, -0.113, 339.24, 353823.815
18:22:31, 102.70411, 26.75974, 1484, 1464, 267.878, 69.6, 158.3,  1.967, -0.113, 339.24, 353823.761
18:22:32, 102.69927, 26.76419, 1576, 1556, 267.880, 69.6, 158.3,  1.966, -0.113, 339.24, 353823.741
18:22:33, 102.69445, 26.76867, 1659, 1639, 267.881, 69.6, 158.4,  1.966, -0.113, 339.24, 353823.729
18:22:34, 102.68972, 26.77339, 1666, 1646, 267.881, 69.6, 158.4,  1.966, -0.113, 339.24, 353823.799
18:22:35, 102.68512, 26.77838, 1584, 1563, 267.876, 69.6, 158.4,  1.966, -0.113, 339.24, 353823.965
18:22:36, 102.68039, 26.78308, 1595, 1575, 267.876, 69.6, 158.5,  1.966, -0.113, 339.24, 353824.030
18:22:37, 102.67569, 26.78785, 1586, 1566, 267.876, 69.5, 158.5,  1.966, -0.113, 339.24, 353824.118
18:22:38, 102.67108, 26.79281, 1515, 1495, 267.872, 69.5, 158.5,  1.966, -0.113, 339.24, 353824.272
18:22:39, 102.66642, 26.79768, 1471, 1451, 267.870, 69.5, 158.5,  1.965, -0.113, 339.24, 353824.398
18:22:40, 102.66178, 26.80259, 1415, 1395, 267.867, 69.5, 158.6,  1.965, -0.113, 339.24, 353824.536
18:22:41, 102.65712, 26.80744, 1378, 1358, 267.863, 69.5, 158.6,  1.965, -0.113, 339.24, 353824.653
18:22:42, 102.65245, 26.81229, 1344, 1324, 267.861, 69.5, 158.6,  1.965, -0.113, 339.24, 353824.769
18:22:43, 102.64779, 26.81717, 1297, 1277, 267.858, 69.5, 158.6,  1.965, -0.113, 339.24, 353824.898
18:22:44, 102.64308, 26.82191, 1295, 1275, 267.863, 69.5, 158.7,  1.965, -0.113, 339.24, 353824.979
18:22:45, 102.63835, 26.82664, 1299, 1278, 267.861, 69.5, 158.7,  1.965, -0.113, 339.24, 353825.055
18:22:46, 102.63364, 26.83138, 1297, 1277, 267.861, 69.5, 158.7,  1.964, -0.113, 339.24, 353825.136
18:22:47, 102.62887, 26.83601, 1331, 1311, 267.861, 69.5, 158.8,  1.964, -0.113, 339.24, 353825.180
18:22:48, 102.62405, 26.84051, 1405, 1385, 267.863, 69.5, 158.8,  1.964, -0.113, 339.24, 353825.181
18:22:49, 102.61928, 26.84513, 1443, 1423, 267.863, 69.5, 158.8,  1.964, -0.113, 339.24, 353825.220
18:22:50, 102.61430, 26.84926, 1635, 1615, 267.869, 69.5, 158.8,  1.964, -0.113, 339.24, 353825.096
18:22:51, 102.60958, 26.85400, 1634, 1614, 267.867, 69.5, 158.9,  1.964, -0.113, 339.24, 353825.177
18:22:52, 102.60521, 26.85958, 1368, 1348, 267.858, 69.5, 158.9,  1.964, -0.113, 339.24, 353825.542
18:22:53, 102.60063, 26.86463, 1267, 1247, 267.852, 69.5, 158.9,  1.963, -0.113, 339.24, 353825.730
18:22:54, 102.59598, 26.86954, 1210, 1190, 267.850, 69.5, 159.0,  1.963, -0.113, 339.24, 353825.873
18:22:55, 102.59126, 26.87429, 1206, 1186, 267.847, 69.5, 159.0,  1.963, -0.113, 339.24, 353825.958
18:22:56, 102.58657, 26.87910, 1182, 1162, 267.847, 69.5, 159.0,  1.963, -0.113, 339.24, 353826.065
18:22:57, 102.58187, 26.88390, 1162, 1142, 267.845, 69.5, 159.0,  1.963, -0.113, 339.24, 353826.168
18:22:58, 102.57713, 26.88860, 1173, 1153, 267.845, 69.5, 159.1,  1.963, -0.113, 339.24, 353826.237
18:22:59, 102.57239, 26.89330, 1186, 1166, 267.843, 69.5, 159.1,  1.963, -0.113, 339.24, 353826.305
18:23:00, 102.56765, 26.89802, 1191, 1171, 267.841, 69.5, 159.1,  1.962, -0.113, 339.24, 353826.382
18:23:01, 102.56292, 26.90274, 1195, 1175, 267.841, 69.5, 159.2,  1.962, -0.113, 339.24, 353826.460
18:23:02, 102.55819, 26.90746, 1201, 1181, 267.839, 69.5, 159.2,  1.962, -0.113, 339.24, 353826.536
18:23:03, 102.55346, 26.91220, 1200, 1180, 267.839, 69.5, 159.2,  1.962, -0.113, 339.24, 353826.620
18:23:04, 102.54874, 26.91695, 1196, 1176, 267.839, 69.5, 159.2,  1.962, -0.113, 339.24, 353826.706
18:23:05, 102.54402, 26.92171, 1187, 1167, 267.836, 69.5, 159.3,  1.962, -0.113, 339.24, 353826.799
18:23:06, 102.53930, 26.92648, 1177, 1157, 267.834, 69.5, 159.3,  1.962, -0.113, 339.24, 353826.893
18:23:07, 102.53459, 26.93125, 1166, 1146, 267.834, 69.5, 159.3,  1.961, -0.113, 339.24, 353826.987
18:23:08, 102.52986, 26.93600, 1160, 1140, 267.830, 69.5, 159.4,  1.961, -0.113, 339.24, 353827.077
18:23:09, 102.52513, 26.94072, 1165, 1145, 267.830, 69.5, 159.4,  1.961, -0.113, 339.24, 353827.156
18:23:10, 102.52038, 26.94543, 1175, 1155, 267.830, 69.5, 159.4,  1.961, -0.113, 339.24, 353827.229
18:23:11, 102.51563, 26.95011, 1191, 1171, 267.828, 69.5, 159.4,  1.961, -0.113, 339.24, 353827.296
18:23:12, 102.51087, 26.95479, 1210, 1190, 267.828, 69.5, 159.5,  1.961, -0.113, 339.24, 353827.360
18:23:13, 102.50609, 26.95942, 1244, 1224, 267.828, 69.5, 159.5,  1.961, -0.113, 339.24, 353827.408
18:23:14, 102.50126, 26.96391, 1320, 1300, 267.830, 69.5, 159.5,  1.960, -0.113, 339.24, 353827.411
18:23:15, 102.49650, 26.96860, 1335, 1315, 267.828, 69.5, 159.6,  1.960, -0.113, 339.24, 353827.480
18:23:16, 102.49178, 26.97337, 1324, 1304, 267.828, 69.5, 159.6,  1.960, -0.113, 339.24, 353827.576
18:23:17, 102.48698, 26.97795, 1374, 1354, 267.828, 69.5, 159.6,  1.960, -0.113, 339.24, 353827.608
18:23:18, 102.48215, 26.98246, 1444, 1424, 267.830, 69.5, 159.6,  1.960, -0.113, 339.24, 353827.619
18:23:19, 102.47735, 26.98703, 1495, 1475, 267.830, 69.5, 159.7,  1.960, -0.113, 339.24, 353827.649
18:23:20, 102.47275, 26.99209, 1394, 1374, 267.827, 69.5, 159.7,  1.960, -0.113, 339.24, 353827.842
18:23:21, 102.46807, 26.99696, 1351, 1331, 267.823, 69.5, 159.7,  1.959, -0.113, 339.24, 353827.974
18:23:22, 102.46324, 27.00149, 1416, 1396, 267.825, 69.5, 159.8,  1.959, -0.113, 339.24, 353827.991
18:23:23, 102.45835, 27.00585, 1535, 1515, 267.827, 69.5, 159.8,  1.959, -0.113, 339.24, 353827.949
18:23:24, 102.45336, 27.00998, 1724, 1704, 267.832, 69.5, 159.8,  1.959, -0.113, 339.24, 353827.834
18:23:25, 102.44835, 27.01405, 1934, 1914, 267.839, 69.5, 159.8,  1.959, -0.113, 339.24, 353827.696
18:23:26, 102.44337, 27.01819, 2122, 2102, 267.843, 69.5, 159.9,  1.959, -0.113, 339.24, 353827.582
18:23:27, 102.43853, 27.02267, 2203, 2183, 267.845, 69.5, 159.9,  1.959, -0.113, 339.24, 353827.582
18:23:28, 102.43367, 27.02713, 2290, 2270, 267.847, 69.5, 159.9,  1.958, -0.113, 339.24, 353827.576
18:23:29, 102.42874, 27.03140, 2437, 2417, 267.850, 69.5, 160.0,  1.958, -0.113, 339.24, 353827.507
18:23:30, 102.42377, 27.03555, 2619, 2599, 267.856, 69.5, 160.0,  1.958, -0.113, 339.24, 353827.399
18:23:31, 102.41896, 27.04011, 2673, 2653, 267.856, 69.5, 160.0,  1.958, -0.113, 339.24, 353827.429
18:23:32, 102.41430, 27.04506, 2607, 2587, 267.852, 69.5, 160.0,  1.958, -0.113, 339.24, 353827.587
18:23:33, 102.40983, 27.05045, 2398, 2378, 267.845, 69.5, 160.1,  1.958, -0.113, 339.24, 353827.898
18:23:34, 102.40521, 27.05550, 2298, 2278, 267.839, 69.5, 160.1,  1.958, -0.113, 339.24, 353828.093
18:23:35, 102.40080, 27.06106, 2039, 2019, 267.828, 69.5, 160.1,  1.958, -0.113, 339.24, 353828.457
18:23:36, 102.39626, 27.06630, 1879, 1859, 267.821, 69.5, 160.2,  1.957, -0.113, 339.24, 353828.717
18:23:37, 102.39153, 27.07105, 1874, 1854, 267.821, 69.5, 160.2,  1.957, -0.113, 339.24, 353828.810
18:23:38, 102.38683, 27.07590, 1837, 1817, 267.817, 69.5, 160.2,  1.957, -0.113, 339.24, 353828.939
18:23:39, 102.38225, 27.08106, 1704, 1684, 267.812, 69.4, 160.2,  1.957, -0.113, 339.24, 353829.169
18:23:40, 102.37760, 27.08604, 1628, 1607, 267.808, 69.4, 160.3,  1.957, -0.113, 339.24, 353829.340
18:23:41, 102.37303, 27.09122, 1486, 1466, 267.801, 69.4, 160.3,  1.957, -0.113, 339.24, 353829.580
18:23:42, 102.36851, 27.09651, 1311, 1291, 267.794, 69.4, 160.3,  1.957, -0.113, 339.24, 353829.857
18:23:43, 102.36388, 27.10154, 1218, 1198, 267.788, 69.4, 160.3,  1.956, -0.113, 339.24, 353830.046
18:23:44, 102.35918, 27.10640, 1180, 1160, 267.786, 69.4, 160.4,  1.956, -0.113, 339.24, 353830.176
18:23:45, 102.35447, 27.11123, 1147, 1127, 267.783, 69.4, 160.4,  1.956, -0.113, 339.24, 353830.301
18:23:46, 102.34976, 27.11607, 1115, 1094, 267.783, 69.4, 160.4,  1.956, -0.113, 339.24, 353830.426
18:23:47, 102.34503, 27.12088, 1091, 1071, 267.779, 69.4, 160.5,  1.956, -0.113, 339.24, 353830.541
18:23:48, 102.34031, 27.12568, 1072, 1052, 267.777, 69.4, 160.5,  1.956, -0.113, 339.24, 353830.652
18:23:49, 102.33558, 27.13046, 1055, 1035, 267.775, 69.4, 160.5,  1.956, -0.113, 339.24, 353830.760
18:23:50, 102.33084, 27.13525, 1040, 1020, 267.773, 69.4, 160.5,  1.955, -0.113, 339.24, 353830.867
18:23:51, 102.32611, 27.14003, 1025, 1005, 267.770, 69.4, 160.6,  1.955, -0.113, 339.24, 353830.974
18:23:52, 102.32137, 27.14480, 1014,  994, 267.770, 69.4, 160.6,  1.955, -0.113, 339.24, 353831.077
18:23:53, 102.31662, 27.14956, 1006,  986, 267.768, 69.4, 160.6,  1.955, -0.113, 339.24, 353831.176
18:23:54, 102.31187, 27.15432,  998,  978, 267.764, 69.4, 160.7,  1.955, -0.113, 339.24, 353831.276
18:23:55, 102.30713, 27.15907,  992,  972, 267.768, 69.4, 160.7,  1.955, -0.113, 339.24, 353831.375
18:23:56, 102.30238, 27.16383,  985,  965, 267.768, 69.4, 160.7,  1.955, -0.113, 339.24, 353831.474
18:23:57, 102.29763, 27.16858,  979,  959, 267.764, 69.4, 160.7,  1.954, -0.113, 339.24, 353831.572
18:23:58, 102.29288, 27.17333,  974,  954, 267.764, 69.4, 160.8,  1.954, -0.113, 339.24, 353831.670
18:23:59, 102.28812, 27.17808,  969,  949, 267.762, 69.4, 160.8,  1.954, -0.113, 339.24, 353831.767
18:24:00, 102.28337, 27.18282,  967,  946, 267.761, 69.4, 160.8,  1.954, -0.113, 339.24, 353831.863
18:24:01, 102.27861, 27.18756,  964,  944, 267.759, 69.4, 160.9,  1.954, -0.113, 339.24, 353831.958
18:24:02, 102.27386, 27.19232,  955,  935, 267.757, 69.4, 160.9,  1.954, -0.113, 339.24, 353832.061
18:24:03, 102.26911, 27.19708,  949,  929, 267.755, 69.4, 160.9,  1.954, -0.113, 339.24, 353832.160
18:24:04, 102.26435, 27.20182,  946,  926, 267.753, 69.4, 160.9,  1.953, -0.113, 339.24, 353832.257
18:24:05, 102.25960, 27.20657,  942,  922, 267.753, 69.4, 161.0,  1.953, -0.113, 339.24, 353832.354
18:24:06, 102.25483, 27.21130,  942,  922, 267.750, 69.4, 161.0,  1.953, -0.113, 339.24, 353832.447
18:24:07, 102.25007, 27.21604,  941,  920, 267.750, 69.4, 161.0,  1.953, -0.113, 339.24, 353832.543
18:24:08, 102.24531, 27.22076,  943,  923, 267.748, 69.4, 161.1,  1.953, -0.113, 339.24, 353832.634
18:24:09, 102.24054, 27.22549,  946,  926, 267.748, 69.4, 161.1,  1.953, -0.113, 339.24, 353832.725
18:24:10, 102.23577, 27.23021,  950,  930, 267.744, 69.4, 161.1,  1.953, -0.113, 339.24, 353832.815
18:24:11, 102.23100, 27.23493,  953,  932, 267.744, 69.4, 161.1,  1.952, -0.113, 339.24, 353832.907
18:24:12, 102.22623, 27.23966,  955,  934, 267.742, 69.4, 161.2,  1.952, -0.113, 339.24, 353832.999
18:24:13, 102.22146, 27.24439,  956,  936, 267.740, 69.4, 161.2,  1.952, -0.114, 339.24, 353833.092
18:24:14, 102.21670, 27.24911,  958,  938, 267.739, 69.4, 161.2,  1.952, -0.114, 339.24, 353833.185
18:24:15, 102.21193, 27.25384,  960,  940, 267.739, 69.4, 161.3,  1.952, -0.114, 339.24, 353833.278
18:24:16, 102.20716, 27.25857,  962,  942, 267.735, 69.4, 161.3,  1.952, -0.114, 339.24, 353833.371
18:24:17, 102.20237, 27.26327,  973,  952, 267.735, 69.4, 161.3,  1.952, -0.114, 339.24, 353833.455
18:24:18, 102.19758, 27.26794,  991,  970, 267.733, 69.4, 161.3,  1.951, -0.114, 339.24, 353833.532
18:24:19, 102.19280, 27.27264, 1002,  982, 267.733, 69.4, 161.4,  1.951, -0.114, 339.24, 353833.615
18:24:20, 102.18802, 27.27734, 1011,  990, 267.731, 69.4, 161.4,  1.951, -0.114, 339.24, 353833.702
18:24:21, 102.18324, 27.28206, 1017,  997, 267.729, 69.4, 161.4,  1.951, -0.114, 339.24, 353833.792
18:24:22, 102.17847, 27.28678, 1020, 1000, 267.728, 69.4, 161.4,  1.951, -0.114, 339.24, 353833.885
18:24:23, 102.17369, 27.29149, 1026, 1006, 267.728, 69.4, 161.5,  1.951, -0.114, 339.24, 353833.974
18:24:24, 102.16891, 27.29621, 1032, 1012, 267.726, 69.4, 161.5,  1.951, -0.114, 339.24, 353834.065
18:24:25, 102.16413, 27.30092, 1038, 1018, 267.724, 69.4, 161.5,  1.950, -0.114, 339.24, 353834.156
18:24:26, 102.15935, 27.30564, 1041, 1021, 267.722, 69.4, 161.6,  1.950, -0.114, 339.24, 353834.249
18:24:27, 102.15457, 27.31037, 1044, 1024, 267.722, 69.4, 161.6,  1.950, -0.114, 339.24, 353834.343
18:24:28, 102.14980, 27.31509, 1048, 1028, 267.719, 69.4, 161.6,  1.950, -0.114, 339.24, 353834.437
18:24:29, 102.14502, 27.31981, 1050, 1030, 267.719, 69.4, 161.6,  1.950, -0.114, 339.24, 353834.532
18:24:30, 102.14024, 27.32453, 1055, 1034, 267.717, 69.4, 161.7,  1.950, -0.114, 339.24, 353834.625
18:24:31, 102.13545, 27.32924, 1061, 1041, 267.715, 69.3, 161.7,  1.950, -0.114, 339.24, 353834.716
18:24:32, 102.13067, 27.33395, 1068, 1048, 267.713, 69.3, 161.7,  1.949, -0.114, 339.24, 353834.806
18:24:33, 102.12588, 27.33865, 1079, 1058, 267.713, 69.3, 161.8,  1.949, -0.114, 339.24, 353834.893
18:24:34, 102.12109, 27.34335, 1089, 1068, 267.713, 69.3, 161.8,  1.949, -0.114, 339.24, 353834.981
18:24:35, 102.11630, 27.34805, 1098, 1078, 267.709, 69.3, 161.8,  1.949, -0.114, 339.24, 353835.069
18:24:36, 102.11151, 27.35274, 1110, 1089, 267.709, 69.3, 161.8,  1.949, -0.114, 339.24, 353835.156
18:24:37, 102.10671, 27.35744, 1121, 1100, 267.708, 69.3, 161.9,  1.949, -0.114, 339.24, 353835.243
18:24:38, 102.10192, 27.36214, 1130, 1110, 267.708, 69.3, 161.9,  1.949, -0.114, 339.24, 353835.332
18:24:39, 102.09714, 27.36685, 1137, 1117, 267.704, 69.3, 161.9,  1.948, -0.114, 339.24, 353835.424
18:24:40, 102.09235, 27.37157, 1140, 1120, 267.704, 69.3, 162.0,  1.948, -0.114, 339.24, 353835.520
18:24:41, 102.08756, 27.37628, 1149, 1129, 267.702, 69.3, 162.0,  1.948, -0.114, 339.24, 353835.610
18:24:42, 102.08276, 27.38097, 1160, 1140, 267.700, 69.3, 162.0,  1.948, -0.114, 339.24, 353835.698
18:24:43, 102.07799, 27.38572, 1156, 1135, 267.698, 69.3, 162.0,  1.948, -0.114, 339.24, 353835.803
18:24:44, 102.07320, 27.39045, 1156, 1135, 267.697, 69.3, 162.1,  1.948, -0.114, 339.24, 353835.903
18:24:45, 102.06842, 27.39518, 1158, 1138, 267.695, 69.3, 162.1,  1.948, -0.114, 339.24, 353836.001
18:24:46, 102.06362, 27.39988, 1167, 1146, 267.693, 69.3, 162.1,  1.947, -0.114, 339.24, 353836.093
18:24:47, 102.05883, 27.40458, 1176, 1156, 267.693, 69.3, 162.1,  1.947, -0.114, 339.24, 353836.183
18:24:48, 102.05403, 27.40928, 1186, 1165, 267.689, 69.3, 162.2,  1.947, -0.114, 339.24, 353836.274
18:24:49, 102.04923, 27.41397, 1198, 1178, 267.689, 69.3, 162.2,  1.947, -0.114, 339.24, 353836.362
18:24:50, 102.04443, 27.41867, 1210, 1189, 267.687, 69.3, 162.2,  1.947, -0.114, 339.24, 353836.450
18:24:51, 102.03963, 27.42335, 1224, 1203, 267.687, 69.3, 162.3,  1.947, -0.114, 339.24, 353836.537
18:24:52, 102.03482, 27.42803, 1240, 1220, 267.686, 69.3, 162.3,  1.947, -0.114, 339.24, 353836.621
18:24:53, 102.03001, 27.43272, 1254, 1234, 267.684, 69.3, 162.3,  1.946, -0.114, 339.24, 353836.707
18:24:54, 102.02520, 27.43739, 1273, 1253, 267.684, 69.3, 162.3,  1.946, -0.114, 339.24, 353836.789
18:24:55, 102.02040, 27.44207, 1289, 1268, 267.682, 69.3, 162.4,  1.946, -0.114, 339.24, 353836.875
18:24:56, 102.01559, 27.44675, 1305, 1285, 267.680, 69.3, 162.4,  1.946, -0.114, 339.24, 353836.960
18:24:57, 102.01077, 27.45140, 1328, 1308, 267.678, 69.3, 162.4,  1.946, -0.114, 339.24, 353837.037
18:24:58, 102.00595, 27.45604, 1356, 1336, 267.678, 69.3, 162.5,  1.946, -0.114, 339.24, 353837.110
18:24:59, 102.00109, 27.46058, 1417, 1396, 267.678, 69.3, 162.5,  1.946, -0.114, 339.24, 353837.148
18:25:00, 101.99616, 27.46493, 1532, 1511, 267.682, 69.3, 162.5,  1.945, -0.114, 339.24, 353837.128
18:25:01, 101.99118, 27.46912, 1699, 1678, 267.686, 69.3, 162.5,  1.945, -0.114, 339.24, 353837.053
18:25:02, 101.98633, 27.47369, 1749, 1729, 267.686, 69.3, 162.6,  1.945, -0.114, 339.24, 353837.102
18:25:03, 101.98173, 27.47898, 1578, 1557, 267.676, 69.3, 162.6,  1.945, -0.114, 339.24, 353837.389
18:25:04, 101.97704, 27.48399, 1490, 1469, 267.673, 69.3, 162.6,  1.945, -0.114, 339.24, 353837.587
18:25:05, 101.97228, 27.48884, 1456, 1435, 267.669, 69.3, 162.7,  1.945, -0.114, 339.24, 353837.727
18:25:06, 101.96751, 27.49364, 1432, 1412, 267.671, 69.3, 162.7,  1.945, -0.114, 339.24, 353837.856
18:25:07, 101.96275, 27.49847, 1403, 1382, 267.669, 69.3, 162.7,  1.944, -0.114, 339.24, 353837.991
18:25:08, 101.95792, 27.50311, 1431, 1410, 267.667, 69.3, 162.7,  1.944, -0.114, 339.24, 353838.067
18:25:09, 101.95295, 27.50734, 1585, 1564, 267.671, 69.3, 162.8,  1.944, -0.114, 339.24, 353838.006
18:25:10, 101.94816, 27.51208, 1581, 1561, 267.669, 69.3, 162.8,  1.944, -0.114, 339.24, 353838.115
18:25:11, 101.94356, 27.51740, 1401, 1380, 267.662, 69.3, 162.8,  1.944, -0.114, 339.24, 353838.413
18:25:12, 101.93891, 27.52253, 1277, 1256, 267.654, 69.3, 162.8,  1.944, -0.114, 339.24, 353838.650
18:25:13, 101.93413, 27.52732, 1258, 1237, 267.651, 69.3, 162.9,  1.944, -0.114, 339.24, 353838.776
18:25:14, 101.92931, 27.53200, 1276, 1255, 267.651, 69.3, 162.9,  1.944, -0.114, 339.24, 353838.862
18:25:15, 101.92444, 27.53654, 1334, 1313, 267.651, 69.3, 162.9,  1.943, -0.114, 339.24, 353838.906
18:25:16, 101.91950, 27.54087, 1456, 1435, 267.653, 69.3, 163.0,  1.943, -0.114, 339.24, 353838.881
18:25:17, 101.91476, 27.54577, 1402, 1381, 267.649, 69.3, 163.0,  1.943, -0.114, 339.24, 353839.044
18:25:18, 101.91012, 27.55098, 1256, 1235, 267.642, 69.3, 163.0,  1.943, -0.114, 339.24, 353839.307
18:25:19, 101.90533, 27.55575, 1244, 1223, 267.640, 69.2, 163.0,  1.943, -0.114, 339.24, 353839.426
18:25:20, 101.90056, 27.56057, 1216, 1195, 267.636, 69.2, 163.1,  1.943, -0.114, 339.24, 353839.562
18:25:21, 101.89594, 27.56586, 1047, 1026, 267.629, 69.2, 163.1,  1.943, -0.114, 339.24, 353839.850
18:25:22, 101.89120, 27.57077,  992,  971, 267.625, 69.2, 163.1,  1.942, -0.114, 339.24, 353840.015
18:25:23, 101.88642, 27.57558,  968,  947, 267.623, 69.2, 163.2,  1.942, -0.114, 339.24, 353840.148
18:25:24, 101.88164, 27.58038,  946,  925, 267.620, 69.2, 163.2,  1.942, -0.114, 339.24, 353840.279
18:25:25, 101.87685, 27.58517,  927,  906, 267.616, 69.2, 163.2,  1.942, -0.114, 339.24, 353840.407
18:25:26, 101.87207, 27.58996,  909,  888, 267.616, 69.2, 163.2,  1.942, -0.114, 339.24, 353840.533
18:25:27, 101.86727, 27.59474,  893,  872, 267.612, 69.2, 163.3,  1.942, -0.114, 339.24, 353840.658
18:25:28, 101.86248, 27.59951,  880,  859, 267.610, 69.2, 163.3,  1.942, -0.114, 339.24, 353840.779
18:25:29, 101.85766, 27.60421,  891,  870, 267.607, 69.2, 163.3,  1.941, -0.114, 339.24, 353840.876
18:25:30, 101.85283, 27.60889,  905,  884, 267.607, 69.2, 163.3,  1.941, -0.114, 339.24, 353840.969
18:25:31, 101.84805, 27.61370,  883,  862, 267.603, 69.2, 163.4,  1.941, -0.114, 339.24, 353841.101
18:25:32, 101.84325, 27.61847,  871,  850, 267.601, 69.2, 163.4,  1.941, -0.114, 339.24, 353841.223
18:25:33, 101.83844, 27.62321,  867,  846, 267.599, 69.2, 163.4,  1.941, -0.114, 339.24, 353841.336
18:25:34, 101.83364, 27.62796,  859,  838, 267.598, 69.2, 163.5,  1.941, -0.114, 339.24, 353841.453
18:25:35, 101.82882, 27.63269,  859,  838, 267.594, 69.2, 163.5,  1.941, -0.114, 339.24, 353841.562
18:25:36, 101.82401, 27.63743,  856,  835, 267.592, 69.2, 163.5,  1.940, -0.114, 339.24, 353841.675
18:25:37, 101.81921, 27.64218,  850,  829, 267.590, 69.2, 163.5,  1.940, -0.114, 339.24, 353841.791
18:25:38, 101.81439, 27.64692,  847,  826, 267.589, 69.2, 163.6,  1.940, -0.114, 339.24, 353841.903
18:25:39, 101.80958, 27.65165,  848,  826, 267.587, 69.2, 163.6,  1.940, -0.114, 339.24, 353842.013
18:25:40, 101.80476, 27.65638,  847,  826, 267.585, 69.2, 163.6,  1.940, -0.114, 339.24, 353842.123
18:25:41, 101.79995, 27.66112,  845,  824, 267.583, 69.2, 163.7,  1.940, -0.114, 339.24, 353842.236
18:25:42, 101.79513, 27.66586,  840,  819, 267.579, 69.2, 163.7,  1.940, -0.114, 339.24, 353842.351
18:25:43, 101.79032, 27.67059,  840,  819, 267.579, 69.2, 163.7,  1.939, -0.114, 339.24, 353842.461
18:25:44, 101.78548, 27.67526,  860,  839, 267.576, 69.2, 163.7,  1.939, -0.114, 339.24, 353842.551
18:25:45, 101.78065, 27.67996,  870,  849, 267.576, 69.2, 163.8,  1.939, -0.114, 339.24, 353842.652
18:25:46, 101.77585, 27.68475,  850,  829, 267.572, 69.2, 163.8,  1.939, -0.114, 339.24, 353842.783
18:25:47, 101.77103, 27.68950,  845,  823, 267.570, 69.2, 163.8,  1.939, -0.114, 339.24, 353842.901
18:25:48, 101.76621, 27.69422,  848,  827, 267.567, 69.2, 163.8,  1.939, -0.114, 339.24, 353843.008
18:25:49, 101.76139, 27.69896,  845,  824, 267.567, 69.2, 163.9,  1.939, -0.114, 339.24, 353843.123
18:25:50, 101.75657, 27.70370,  841,  819, 267.563, 69.2, 163.9,  1.938, -0.114, 339.24, 353843.240
18:25:51, 101.75175, 27.70843,  839,  818, 267.561, 69.2, 163.9,  1.938, -0.114, 339.24, 353843.353
18:25:52, 101.74693, 27.71316,  842,  820, 267.557, 69.2, 164.0,  1.938, -0.114, 339.24, 353843.463
18:25:53, 101.74210, 27.71788,  843,  821, 267.557, 69.2, 164.0,  1.938, -0.114, 339.24, 353843.574
18:25:54, 101.73728, 27.72261,  843,  821, 267.556, 69.2, 164.0,  1.938, -0.114, 339.24, 353843.686
18:25:55, 101.73245, 27.72735,  841,  819, 267.552, 69.2, 164.0,  1.938, -0.114, 339.24, 353843.801
18:25:56, 101.72763, 27.73208,  839,  817, 267.552, 69.2, 164.1,  1.938, -0.114, 339.24, 353843.916
18:25:57, 101.72280, 27.73680,  844,  822, 267.548, 69.2, 164.1,  1.937, -0.114, 339.24, 353844.023
18:25:58, 101.71796, 27.74150,  852,  831, 267.546, 69.2, 164.1,  1.937, -0.114, 339.24, 353844.128
18:25:59, 101.71313, 27.74620,  859,  838, 267.545, 69.2, 164.2,  1.937, -0.114, 339.24, 353844.234
18:26:00, 101.70829, 27.75091,  867,  845, 267.543, 69.2, 164.2,  1.937, -0.114, 339.24, 353844.339
18:26:01, 101.70345, 27.75560,  877,  856, 267.541, 69.2, 164.2,  1.937, -0.114, 339.24, 353844.441
18:26:02, 101.69860, 27.76026,  900,  878, 267.539, 69.1, 164.2,  1.937, -0.114, 339.24, 353844.531
18:26:03, 101.69378, 27.76502,  890,  868, 267.537, 69.1, 164.3,  1.937, -0.114, 339.24, 353844.656
18:26:04, 101.68897, 27.76980,  873,  851, 267.534, 69.1, 164.3,  1.936, -0.114, 339.24, 353844.788
18:26:05, 101.68413, 27.77452,  876,  855, 267.534, 69.1, 164.3,  1.936, -0.114, 339.24, 353844.899
18:26:06, 101.67928, 27.77919,  895,  873, 267.530, 69.1, 164.3,  1.936, -0.114, 339.24, 353844.993
18:26:07, 101.67444, 27.78388,  906,  884, 267.530, 69.1, 164.4,  1.936, -0.114, 339.24, 353845.096
18:26:08, 101.66957, 27.78850,  940,  918, 267.528, 69.1, 164.4,  1.936, -0.114, 339.24, 353845.175
18:26:09, 101.66468, 27.79305,  994,  972, 267.528, 69.1, 164.4,  1.936, -0.114, 339.24, 353845.232
18:26:10, 101.65984, 27.79776, 1000,  978, 267.524, 69.1, 164.5,  1.936, -0.114, 339.24, 353845.341
18:26:11, 101.65493, 27.80224, 1075, 1053, 267.524, 69.1, 164.5,  1.935, -0.114, 339.24, 353845.376
18:26:12, 101.64997, 27.80658, 1193, 1171, 267.528, 69.1, 164.5,  1.935, -0.114, 339.24, 353845.366
18:26:13, 101.64514, 27.81130, 1192, 1171, 267.524, 69.1, 164.5,  1.935, -0.114, 339.24, 353845.482
18:26:14, 101.64020, 27.81570, 1292, 1270, 267.526, 69.1, 164.6,  1.935, -0.114, 339.24, 353845.492
18:26:15, 101.63526, 27.82011, 1389, 1367, 267.528, 69.1, 164.6,  1.935, -0.114, 339.24, 353845.503
18:26:16, 101.63041, 27.82479, 1404, 1382, 267.526, 69.1, 164.6,  1.935, -0.114, 339.24, 353845.604
